Event	ID	Name			Wwise Object Path	Notes
	767316002	Play_Mother_main_BGM			\Default Work Unit\BGM\Play_Mother_main_BGM	
	931212911	Play_SwordWooshes			\Default Work Unit\SFX\Play_SwordWooshes	
	992143342	Play_EnemyAttacking			\Default Work Unit\SFX\Play_EnemyAttacking	
	1072660666	Play_CharShieldCover			\Default Work Unit\SFX\Play_CharShieldCover	
	1157719790	Play_Breakable_Door			\Default Work Unit\BGM\Play_Breakable_Door	
	1794537489	Play_EnemySkullDeath			\Default Work Unit\SFX\Play_EnemySkullDeath	
	2314402090	Play_AMB_Cave			\Default Work Unit\AMB\Play_AMB_Cave	
	3171808287	Play_AMB_Init			\Default Work Unit\AMB\Play_AMB_Init	

Trigger	ID	Name			Wwise Object Path	Notes
	253538494	BreakableDoor			\Default Work Unit\BreakableDoor	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	599368764	SwordWoosh02	C:\Users\ro1\Documents\GitHub\Mother-Project2D\Mother-Project2D_WwiseProject\.cache\Mac\SFX\SwordWoosh02_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\02_SFX\SwordWooshes\SwordWoosh02		190428
	603572804	Huge Planet, Rumble, Empty, Large, Space, Sci-Fi, Planet, Ambience, Exterior	C:\Users\ro1\Documents\GitHub\Mother-Project2D\Mother-Project2D_WwiseProject\.cache\Mac\SFX\Huge Planet, Rumble, Empty, Large, Space, Sci-Fi, Planet, Ambience, Exterior_D79FB2B7.wem		\Actor-Mixer Hierarchy\Default Work Unit\01_AMB\Huge Planet, Rumble, Empty, Large, Space, Sci-Fi, Planet, Ambience, Exterior		34560096
	606400031	mother_main_pad0_low_110bpm4-4_p0	C:\Users\ro1\Documents\GitHub\Mother-Project2D\Mother-Project2D_WwiseProject\.cache\Mac\SFX\Mother-main\mother_main_pad0_mid_110bpm4-4_p0_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Mother-main-BGM\Bridge\mother_main_pad0_low_110bpm4-4_p0		1924460
	623028043	mother_main_percusion_veryhigh_110bpm4-4_p0	C:\Users\ro1\Documents\GitHub\Mother-Project2D\Mother-Project2D_WwiseProject\.cache\Mac\SFX\Mother-main\mother_main_percusion_high_110bpm4-4_p0_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Mother-main-BGM\Main\mother_main_percusion_veryhigh_110bpm4-4_p0		1539588
	651064502	mother_main_foghorn_inicio_110bpm4-4_p0	C:\Users\ro1\Documents\GitHub\Mother-Project2D\Mother-Project2D_WwiseProject\.cache\Mac\SFX\Mother-main\mother_main_foghorn_inicio_110bpm4-4_p0_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Mother-main-BGM\Intro\mother_main_foghorn_inicio_110bpm4-4_p0		3079076
	679360058	mother_main_percu_bridge_high_110bpm4-4_p0	C:\Users\ro1\Documents\GitHub\Mother-Project2D\Mother-Project2D_WwiseProject\.cache\Mac\SFX\Mother-main\mother_main_percu_bridge_low_110bpm4-4_p0_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Mother-main-BGM\Bridge\mother_main_percu_bridge_high_110bpm4-4_p0		384968
	681039572	SwordWoosh04	C:\Users\ro1\Documents\GitHub\Mother-Project2D\Mother-Project2D_WwiseProject\.cache\Mac\SFX\SwordWoosh04_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\02_SFX\SwordWooshes\SwordWoosh04		108136
	697771751	mother_main_percusion_veryhigh_110bpm4-4_p0	C:\Users\ro1\Documents\GitHub\Mother-Project2D\Mother-Project2D_WwiseProject\.cache\Mac\SFX\Mother-main\mother_main_percusion_veryhigh_110bpm4-4_p0_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Mother-main-BGM\Main\mother_main_percusion_veryhigh_110bpm4-4_p0		1539588
	710395959	Impact	C:\Users\ro1\Documents\GitHub\Mother-Project2D\Mother-Project2D_WwiseProject\.cache\Mac\SFX\Bluezone_BC0272_creature_attack_whoosh_impact_003_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\02_SFX\EnemyAttacking\Impact		192096
	823775071	mother_main_percu_bridge_high_110bpm4-4_p0	C:\Users\ro1\Documents\GitHub\Mother-Project2D\Mother-Project2D_WwiseProject\.cache\Mac\SFX\Mother-main\mother_main_percu_bridge_high_110bpm4-4_p0_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Mother-main-BGM\Bridge\mother_main_percu_bridge_high_110bpm4-4_p0		771604
	861112542	mother_main_foghorn_high_110bpm4-4_p0	C:\Users\ro1\Documents\GitHub\Mother-Project2D\Mother-Project2D_WwiseProject\.cache\Mac\SFX\Mother-main\mother_main_foghorn_high_110bpm4-4_p0_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Mother-main-BGM\Main\mother_main_foghorn_high_110bpm4-4_p0		1539588
	878198616	mother_main_pad0_low_110bpm4-4_p0	C:\Users\ro1\Documents\GitHub\Mother-Project2D\Mother-Project2D_WwiseProject\.cache\Mac\SFX\Mother-main\mother_main_pad0_low_110bpm4-4_p0_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Mother-main-BGM\Bridge\mother_main_pad0_low_110bpm4-4_p0		1539588
	995442072	mother_main_bass_low_110bpm4-4_p0	C:\Users\ro1\Documents\GitHub\Mother-Project2D\Mother-Project2D_WwiseProject\.cache\Mac\SFX\Mother-main\mother_main_bass_low_110bpm4-4_p0_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Mother-main-BGM\Main\mother_main_bass_low_110bpm4-4_p0		1539588
	997299036	SwordWoosh00	C:\Users\ro1\Documents\GitHub\Mother-Project2D\Mother-Project2D_WwiseProject\.cache\Mac\SFX\SwordWoosh00_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\02_SFX\SwordWooshes\SwordWoosh00		176496
	1041911173	SkullAttack	C:\Users\ro1\Documents\GitHub\Mother-Project2D\Mother-Project2D_WwiseProject\.cache\Mac\SFX\BEAST 01 Attack 08_04958B82.wem		\Actor-Mixer Hierarchy\Default Work Unit\02_SFX\EnemyAttacking\SkullAttack		247580
	1060574629	mother_main_percusion_veryhigh_110bpm4-4_p0	C:\Users\ro1\Documents\GitHub\Mother-Project2D\Mother-Project2D_WwiseProject\.cache\Mac\SFX\Mother-main\mother_main_percusion_110bpm4-4_p0_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Mother-main-BGM\Main\mother_main_percusion_veryhigh_110bpm4-4_p0		1539588

